id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1487,Male,24,1,46,0,< 1 Year,No,35822,152,94,0
1488,Female,47,1,33,0,1-2 Year,Yes,22924,124,226,0
1489,Female,23,1,38,1,< 1 Year,No,41079,152,205,0
1490,Female,21,1,41,1,< 1 Year,No,29359,152,26,0
1491,Female,76,1,28,1,1-2 Year,No,23926,152,171,0
1492,Male,49,1,46,0,> 2 Years,Yes,29628,124,128,0
1493,Female,24,1,30,1,< 1 Year,No,23206,152,22,0
1494,Male,48,1,28,0,> 2 Years,Yes,39768,26,228,1
1495,Male,77,1,29,0,1-2 Year,Yes,29621,26,239,0
1496,Female,50,1,28,0,1-2 Year,Yes,24242,13,262,0
1497,Female,25,1,15,0,< 1 Year,Yes,2630,151,200,0
1498,Female,21,1,32,0,< 1 Year,Yes,22547,152,187,0
1499,Male,29,1,28,1,< 1 Year,No,47483,152,245,0
1500,Female,33,1,28,0,< 1 Year,Yes,28567,26,292,0
1501,Male,26,1,47,1,< 1 Year,No,2630,152,139,0
1502,Male,22,1,36,0,< 1 Year,Yes,30402,152,200,0
1503,Male,45,1,50,0,1-2 Year,Yes,29992,124,196,1
1504,Female,61,1,30,1,1-2 Year,No,26186,152,181,0
1505,Female,68,1,28,0,1-2 Year,Yes,2630,158,36,0
1506,Male,22,1,45,0,< 1 Year,Yes,32775,152,166,0
1507,Female,65,1,29,1,1-2 Year,No,45803,26,62,0
1508,Female,25,1,11,1,< 1 Year,No,33806,152,27,0
1509,Male,59,1,3,0,1-2 Year,Yes,2630,156,228,0
1510,Male,32,1,35,0,1-2 Year,Yes,2630,157,234,0
1511,Female,25,1,15,1,< 1 Year,No,26215,152,42,0
1512,Male,28,1,28,0,< 1 Year,No,32026,152,97,0
1513,Female,59,1,28,0,1-2 Year,Yes,38892,124,214,0
1514,Male,39,1,28,1,1-2 Year,No,47739,26,280,0
1515,Female,77,1,28,0,> 2 Years,Yes,51707,26,109,0
1516,Male,37,1,28,1,1-2 Year,No,2630,152,259,0
1517,Male,48,1,39,0,1-2 Year,Yes,43607,124,154,0
1518,Male,40,1,50,1,1-2 Year,No,23073,157,230,0
1519,Male,67,1,45,0,1-2 Year,No,2630,26,63,0
1520,Female,37,1,28,0,1-2 Year,Yes,34654,124,225,1
1521,Female,24,1,16,1,< 1 Year,No,32713,152,151,0
1522,Male,45,1,28,0,> 2 Years,Yes,49302,124,179,1
1523,Male,42,1,46,0,1-2 Year,Yes,19277,26,140,0
1524,Female,23,1,26,1,< 1 Year,No,32189,152,282,0
1525,Male,24,1,28,0,< 1 Year,Yes,38223,152,176,0
1526,Female,49,1,28,1,1-2 Year,No,42875,124,94,0
1527,Male,28,1,15,0,< 1 Year,Yes,39443,152,161,0
1528,Female,23,1,29,1,< 1 Year,No,30653,152,139,0
1529,Female,61,1,28,0,1-2 Year,Yes,63684,151,259,0
1530,Female,21,1,36,0,< 1 Year,Yes,34675,152,192,0
1531,Female,43,1,3,0,1-2 Year,No,2630,157,116,1
1532,Male,23,1,8,1,< 1 Year,No,46096,152,79,0
1533,Male,25,1,15,0,< 1 Year,No,44295,152,143,0
1534,Male,52,1,0,1,1-2 Year,No,2630,26,263,0
1535,Male,79,1,38,0,> 2 Years,Yes,47460,26,255,0
1536,Female,44,1,28,0,1-2 Year,Yes,45685,124,140,1
1537,Female,44,1,28,1,1-2 Year,No,49248,124,299,0
1538,Female,20,1,12,0,< 1 Year,Yes,35971,152,257,0
1539,Female,25,1,39,0,< 1 Year,Yes,26554,152,28,0
1540,Male,21,1,15,0,< 1 Year,Yes,39011,152,116,1
1541,Male,23,1,29,1,< 1 Year,No,49104,152,36,0
1542,Female,24,1,8,0,< 1 Year,Yes,61667,152,91,0
1543,Female,27,1,36,1,< 1 Year,No,29889,152,243,0
1544,Male,50,1,12,0,1-2 Year,Yes,2630,156,70,0
1545,Male,60,1,28,0,1-2 Year,Yes,42349,26,14,0
1546,Male,41,1,28,0,1-2 Year,Yes,35873,124,168,0
1547,Female,24,1,21,0,< 1 Year,Yes,29701,152,191,1
1548,Female,45,1,41,1,1-2 Year,Yes,28635,26,133,0
1549,Female,36,1,15,1,1-2 Year,No,29738,152,153,0
1550,Male,21,1,50,0,< 1 Year,No,25613,160,138,0
1551,Male,23,1,3,1,< 1 Year,No,31873,152,144,0
1552,Female,21,1,2,0,< 1 Year,No,2630,160,265,0
1553,Male,39,1,28,0,> 2 Years,Yes,29119,124,28,0
1554,Male,53,1,28,0,1-2 Year,Yes,34823,30,228,0
1555,Male,60,1,28,1,1-2 Year,No,29586,122,12,0
1556,Male,38,1,7,0,> 2 Years,Yes,43142,26,258,1
1557,Female,39,1,47,0,1-2 Year,Yes,32956,124,110,0
1558,Male,62,1,28,0,1-2 Year,No,30145,124,282,0
1559,Female,28,1,8,0,< 1 Year,Yes,2630,156,246,1
1560,Male,48,1,50,0,> 2 Years,Yes,2630,124,102,0
1561,Female,26,1,11,0,1-2 Year,Yes,2630,124,162,1
1562,Male,49,1,28,0,> 2 Years,Yes,55083,52,187,0
1563,Male,69,1,35,0,1-2 Year,Yes,2630,156,258,0
1564,Male,46,1,16,0,1-2 Year,Yes,26345,26,98,0
1565,Male,43,1,45,0,1-2 Year,Yes,31020,26,77,0
1566,Male,26,1,36,1,< 1 Year,No,36342,151,156,0
1567,Male,23,1,7,1,< 1 Year,No,34139,152,25,0
1568,Female,77,1,28,0,> 2 Years,Yes,50879,26,209,0
1569,Female,64,1,41,1,1-2 Year,No,26924,124,58,0
1570,Female,24,1,27,0,< 1 Year,Yes,2630,152,257,0
1571,Female,24,1,29,1,< 1 Year,No,32234,152,179,0
1572,Male,57,1,28,0,> 2 Years,Yes,39284,26,62,0
1573,Male,39,1,15,0,1-2 Year,Yes,27985,152,114,0
1574,Male,26,1,15,1,< 1 Year,No,29600,152,110,0
1575,Male,58,1,41,0,1-2 Year,Yes,45027,156,100,0
1576,Female,28,1,46,1,< 1 Year,No,30954,152,53,0
1577,Female,47,1,28,0,> 2 Years,Yes,2630,134,197,0
1578,Female,28,1,28,1,< 1 Year,No,31019,152,171,0
1579,Male,23,1,16,1,< 1 Year,No,2630,152,89,0
1580,Female,21,1,27,0,< 1 Year,Yes,27979,160,174,0
1581,Female,23,1,46,1,< 1 Year,No,30273,152,259,0
1582,Male,55,1,28,0,> 2 Years,Yes,57619,26,51,1
1583,Male,39,1,8,0,1-2 Year,No,34471,152,113,0
1584,Female,26,1,3,1,< 1 Year,No,23513,152,192,0
1585,Male,24,1,37,1,< 1 Year,No,2630,152,73,0
1586,Female,21,1,8,0,< 1 Year,Yes,170402,152,292,0
1587,Female,31,1,28,0,1-2 Year,No,26944,26,184,0
1588,Male,57,1,8,0,1-2 Year,Yes,28564,124,147,0
1589,Male,52,1,28,0,1-2 Year,Yes,44214,124,125,0
1590,Male,61,1,11,0,1-2 Year,Yes,33660,124,127,0
1591,Female,39,1,28,0,1-2 Year,Yes,46679,52,15,1
1592,Male,62,1,28,1,1-2 Year,No,32895,26,140,0
1593,Male,43,1,3,0,1-2 Year,Yes,25689,124,188,0
1594,Male,26,1,32,1,< 1 Year,No,18927,152,204,0
1595,Male,47,1,37,1,1-2 Year,No,35359,128,266,0
1596,Male,22,1,8,1,< 1 Year,No,34299,152,76,0
1597,Male,45,1,8,0,1-2 Year,Yes,24172,26,277,0
1598,Male,23,1,11,1,< 1 Year,No,36128,152,153,0
1599,Male,29,1,28,0,1-2 Year,Yes,2630,124,233,1
1600,Female,24,1,41,1,< 1 Year,Yes,23303,152,27,0
1601,Female,22,1,30,1,< 1 Year,No,32230,152,275,0
1602,Female,25,1,28,0,< 1 Year,Yes,2630,157,13,0
1603,Female,79,1,8,1,1-2 Year,No,35921,124,145,0
1604,Female,26,1,41,1,< 1 Year,No,31206,152,63,0
1605,Male,21,1,14,1,< 1 Year,No,24768,152,287,0
1606,Male,50,1,28,1,1-2 Year,No,29879,26,208,0
1607,Male,58,1,28,0,1-2 Year,Yes,24499,124,149,0
1608,Female,26,1,37,1,< 1 Year,No,26780,152,269,0
1609,Male,24,1,10,1,< 1 Year,No,29060,152,48,0
1610,Female,24,1,29,1,< 1 Year,No,49110,152,148,0
1611,Female,69,1,29,0,1-2 Year,Yes,32461,26,183,0
1612,Female,26,1,50,1,< 1 Year,No,37393,152,127,0
1613,Female,48,1,35,0,1-2 Year,Yes,41155,10,190,1
1614,Male,25,1,6,1,< 1 Year,No,39221,152,155,0
1615,Male,55,1,28,0,1-2 Year,Yes,60608,3,165,0
1616,Female,63,1,28,0,1-2 Year,Yes,2630,26,270,1
1617,Male,45,1,28,0,1-2 Year,Yes,31386,26,122,0
1618,Male,48,1,28,0,1-2 Year,Yes,41685,26,292,1
1619,Male,46,1,28,0,> 2 Years,Yes,47386,124,113,0
1620,Male,31,1,15,1,< 1 Year,No,2630,160,192,0
1621,Female,22,1,28,1,< 1 Year,No,48109,152,57,0
1622,Female,37,1,28,0,1-2 Year,Yes,71087,122,268,1
1623,Female,24,1,15,1,< 1 Year,No,34816,152,276,0
1624,Female,40,1,28,0,1-2 Year,Yes,2630,26,49,0
1625,Female,25,1,25,1,< 1 Year,No,2630,152,31,0
1626,Female,24,1,32,1,< 1 Year,No,32542,152,79,0
1627,Male,40,1,28,0,1-2 Year,Yes,43033,122,24,0
1628,Female,23,1,30,1,< 1 Year,No,31557,152,87,0
1629,Male,50,1,28,0,1-2 Year,Yes,44477,124,15,0
1630,Male,31,1,3,0,< 1 Year,Yes,24020,124,39,1
1631,Female,21,1,47,0,< 1 Year,Yes,21381,160,167,0
1632,Male,24,1,15,0,< 1 Year,Yes,38911,152,237,0
1633,Female,41,1,50,0,1-2 Year,Yes,27684,124,193,1
1634,Male,24,1,42,1,< 1 Year,No,28759,152,288,0
1635,Female,22,1,50,0,< 1 Year,Yes,2630,152,96,0
1636,Female,57,1,48,1,1-2 Year,No,2630,124,217,0
1637,Male,53,1,19,0,1-2 Year,Yes,31782,26,216,0
1638,Female,44,1,46,1,1-2 Year,No,19291,124,83,0
1639,Male,42,1,13,0,1-2 Year,Yes,2630,157,163,0
1640,Male,41,1,8,1,1-2 Year,No,34378,124,89,0
1641,Female,47,1,36,0,1-2 Year,Yes,31485,124,121,0
1642,Female,32,1,0,0,< 1 Year,Yes,2630,152,140,0
1643,Female,34,1,33,0,1-2 Year,Yes,36235,124,281,1
1644,Female,76,1,28,0,> 2 Years,Yes,2630,157,290,0
1645,Female,23,1,35,1,< 1 Year,No,34321,152,135,0
1646,Male,21,1,33,1,< 1 Year,No,26298,152,185,0
1647,Female,25,1,12,0,< 1 Year,Yes,2630,152,198,0
1648,Male,71,1,46,0,1-2 Year,No,2630,124,77,0
1649,Female,65,1,33,1,1-2 Year,Yes,2630,26,219,0
1650,Female,40,1,0,1,1-2 Year,No,2630,26,168,0
1651,Female,21,1,45,1,< 1 Year,No,40765,152,284,0
1652,Female,29,1,50,1,< 1 Year,No,33813,152,69,0
1653,Female,25,1,12,1,< 1 Year,No,28089,152,278,0
1654,Male,22,1,30,1,< 1 Year,No,33826,152,32,0
1655,Female,67,1,15,0,1-2 Year,Yes,32425,26,176,0
1656,Male,25,1,46,1,< 1 Year,No,20147,160,116,0
1657,Male,51,1,30,1,1-2 Year,No,22356,152,117,0
1658,Male,76,1,41,1,1-2 Year,No,41392,26,210,0
1659,Female,26,1,15,1,< 1 Year,No,63889,152,10,0
1660,Male,24,1,36,0,< 1 Year,Yes,28423,152,91,0
1661,Female,36,1,37,1,1-2 Year,No,29744,152,288,0
1662,Male,30,1,0,1,< 1 Year,No,2630,152,239,0
1663,Female,40,1,50,1,1-2 Year,No,25612,8,281,0
1664,Male,51,1,11,0,1-2 Year,Yes,25003,124,251,0
1665,Female,23,1,41,1,< 1 Year,No,21860,153,199,0
1666,Female,49,1,36,1,1-2 Year,No,32833,26,148,0
1667,Male,37,1,28,0,1-2 Year,No,35554,124,269,0
1668,Female,69,1,8,0,1-2 Year,Yes,56113,26,76,0
1669,Male,38,1,23,0,1-2 Year,Yes,26946,124,80,0
1670,Female,24,1,46,1,< 1 Year,No,23273,152,267,0
1671,Male,40,1,28,0,1-2 Year,Yes,31678,124,239,0
1672,Male,27,1,10,1,< 1 Year,No,29463,152,76,0
1673,Male,24,1,8,1,< 1 Year,No,40637,152,211,0
1674,Male,43,1,46,0,1-2 Year,Yes,28574,26,19,1
1675,Male,41,1,37,0,1-2 Year,Yes,23102,124,180,1
1676,Female,25,1,41,1,< 1 Year,No,55078,152,269,0
1677,Male,59,1,33,0,1-2 Year,Yes,34683,26,172,0
1678,Male,73,1,13,0,1-2 Year,Yes,31155,124,267,1
1679,Male,51,1,47,1,1-2 Year,No,22820,26,155,0
1680,Female,22,1,46,0,1-2 Year,Yes,35578,156,149,0
1681,Female,21,1,33,1,< 1 Year,No,33577,152,276,0
1682,Female,21,1,50,0,< 1 Year,Yes,24762,160,104,0
1683,Male,26,1,45,1,< 1 Year,No,28430,152,192,0
1684,Male,57,1,41,1,1-2 Year,No,42791,26,284,0
1685,Male,77,1,24,0,1-2 Year,Yes,34442,145,129,0
1686,Male,48,1,28,0,1-2 Year,Yes,31583,26,275,0
1687,Male,55,1,28,0,1-2 Year,Yes,44559,26,68,1
1688,Male,25,1,37,0,< 1 Year,No,38727,152,110,0
1689,Male,26,1,25,1,< 1 Year,No,21831,152,66,0
1690,Female,21,1,46,1,< 1 Year,No,31196,160,88,0
1691,Female,40,1,43,1,1-2 Year,No,33761,124,213,0
1692,Female,24,1,27,0,< 1 Year,No,2630,152,277,0
1693,Female,79,1,29,0,1-2 Year,Yes,53652,26,273,0
1694,Male,24,1,21,1,< 1 Year,No,40157,152,91,0
1695,Female,55,1,28,0,1-2 Year,Yes,48790,26,148,0
1696,Female,24,1,28,1,< 1 Year,No,29836,152,217,0
1697,Male,22,1,16,1,< 1 Year,No,29657,152,189,0
1698,Female,23,1,6,1,< 1 Year,No,15348,152,205,0
1699,Male,25,1,15,1,< 1 Year,No,2630,152,255,0
1700,Female,27,1,6,1,< 1 Year,No,57486,152,267,0
1701,Male,63,1,28,0,1-2 Year,Yes,86013,26,128,0
1702,Male,34,1,28,0,1-2 Year,Yes,48677,152,36,0
1703,Female,48,1,28,1,1-2 Year,No,32004,26,73,0
1704,Male,26,1,8,0,< 1 Year,No,35684,152,28,0
1705,Male,42,1,27,1,1-2 Year,No,24618,152,104,0
1706,Male,23,1,3,1,< 1 Year,No,31453,152,82,0
1707,Male,22,1,47,1,< 1 Year,No,50544,152,180,0
1708,Male,41,1,39,0,1-2 Year,Yes,33557,124,95,0
1709,Female,26,1,12,1,< 1 Year,No,31549,152,99,0
1710,Female,23,1,9,0,< 1 Year,Yes,30380,152,86,0
1711,Male,24,1,29,1,< 1 Year,No,37737,152,13,0
1712,Male,53,1,4,0,1-2 Year,Yes,2630,124,106,1
1713,Male,22,1,46,0,< 1 Year,Yes,48977,152,223,1
1714,Male,22,1,6,0,< 1 Year,Yes,27158,152,179,0
1715,Female,74,1,28,1,1-2 Year,No,58555,122,250,0
1716,Female,24,1,47,1,< 1 Year,No,20103,160,44,0
1717,Female,20,1,28,0,< 1 Year,Yes,2630,157,145,0
1718,Male,41,1,50,0,1-2 Year,Yes,32939,124,35,0
1719,Female,23,1,15,1,< 1 Year,No,2630,160,127,0
1720,Female,26,1,30,1,< 1 Year,No,22148,152,264,0
1721,Female,49,1,28,1,1-2 Year,No,51482,26,224,0
1722,Female,44,1,50,0,1-2 Year,Yes,36636,124,87,0
1723,Female,24,1,49,0,< 1 Year,Yes,29155,151,119,1
1724,Male,43,1,45,0,1-2 Year,No,27981,26,74,1
1725,Female,35,1,21,0,1-2 Year,Yes,46874,152,206,1
1726,Male,41,1,20,1,1-2 Year,No,2630,26,49,0
1727,Female,76,1,28,0,1-2 Year,Yes,42039,26,205,0
1728,Male,32,1,15,0,< 1 Year,Yes,2630,152,48,0
1729,Male,20,1,2,0,< 1 Year,Yes,27889,160,224,0
1730,Male,24,1,15,0,< 1 Year,No,26834,152,99,0
1731,Female,21,1,11,0,< 1 Year,Yes,2630,160,273,0
1732,Male,21,1,29,1,1-2 Year,No,2630,157,223,0
1733,Female,34,1,46,0,1-2 Year,Yes,25923,124,282,0
1734,Male,42,1,49,0,1-2 Year,Yes,31899,15,135,0
1735,Female,40,1,28,0,1-2 Year,Yes,30228,26,289,0
1736,Female,44,1,10,0,1-2 Year,Yes,2630,124,27,0
1737,Female,23,1,7,1,< 1 Year,No,36737,152,118,0
1738,Male,24,1,47,0,< 1 Year,Yes,30377,26,140,0
1739,Male,22,1,15,1,< 1 Year,No,20079,152,200,0
1740,Female,25,1,15,1,< 1 Year,No,25308,152,237,0
1741,Female,41,1,13,0,1-2 Year,Yes,2630,157,20,1
1742,Female,22,1,46,1,< 1 Year,No,33468,152,217,0
1743,Female,23,1,16,1,< 1 Year,Yes,28026,151,19,0
1744,Male,23,1,6,1,< 1 Year,No,44301,152,94,0
1745,Male,46,1,28,1,1-2 Year,No,44978,26,125,0
1746,Female,55,1,8,0,> 2 Years,Yes,2630,156,115,0
1747,Male,22,1,37,0,< 1 Year,Yes,34635,152,14,0
1748,Male,65,1,3,0,1-2 Year,Yes,41762,124,94,0
1749,Male,30,1,29,1,< 1 Year,No,2630,152,49,0
1750,Female,35,1,28,1,1-2 Year,No,41073,156,161,0
1751,Male,49,1,28,0,1-2 Year,Yes,46480,124,50,0
1752,Male,24,1,50,0,< 1 Year,No,23568,152,50,0
1753,Male,61,1,28,0,> 2 Years,Yes,2630,26,235,0
1754,Female,31,1,45,1,1-2 Year,No,31542,124,133,0
1755,Male,21,1,35,1,< 1 Year,No,36169,152,64,0
1756,Female,21,1,33,0,< 1 Year,Yes,34377,152,170,0
1757,Male,68,1,28,0,> 2 Years,Yes,34171,124,83,0
1758,Male,25,1,11,1,< 1 Year,No,35884,152,66,0
1759,Female,62,1,47,1,1-2 Year,No,32163,124,194,0
1760,Female,42,1,28,0,> 2 Years,Yes,51156,26,98,1
1761,Female,20,1,46,0,< 1 Year,Yes,28851,160,129,0
1762,Male,28,1,17,1,< 1 Year,No,48947,152,139,0
1763,Female,29,1,41,1,< 1 Year,No,22217,152,97,0
1764,Female,30,1,39,1,< 1 Year,No,30451,152,16,0
1765,Male,50,1,28,0,1-2 Year,No,44290,26,30,0
1766,Male,26,1,46,1,< 1 Year,No,33202,152,137,0
1767,Female,25,1,15,0,< 1 Year,Yes,37167,152,215,0
1768,Female,35,1,26,0,1-2 Year,No,29565,124,165,0
1769,Male,75,1,46,0,> 2 Years,Yes,2630,26,176,0
1770,Male,55,1,9,0,1-2 Year,Yes,42129,124,115,0
1771,Female,24,1,26,1,< 1 Year,No,25830,152,121,0
1772,Male,26,1,36,1,< 1 Year,No,32293,152,55,0
1773,Male,23,1,17,1,< 1 Year,No,22078,152,165,0
1774,Female,25,1,46,1,< 1 Year,No,18879,152,112,0
1775,Male,29,1,23,1,< 1 Year,No,14303,152,186,0
1776,Female,36,1,28,0,1-2 Year,Yes,23433,122,56,1
1777,Male,61,1,28,0,> 2 Years,Yes,36773,26,10,1
1778,Female,26,1,32,1,< 1 Year,No,32136,152,183,0
1779,Male,53,1,28,0,1-2 Year,Yes,40977,26,183,0
1780,Male,52,1,46,0,1-2 Year,Yes,36983,26,143,0
1781,Female,36,1,48,0,1-2 Year,Yes,2630,26,35,1
1782,Male,52,1,35,1,1-2 Year,No,41199,124,156,0
1783,Female,22,1,35,1,< 1 Year,No,2630,160,110,0
1784,Male,23,1,8,1,< 1 Year,No,28813,26,61,0
1785,Female,39,1,28,0,1-2 Year,Yes,58647,122,178,0
1786,Female,73,1,28,0,1-2 Year,Yes,28608,26,282,0
1787,Female,60,1,28,1,1-2 Year,No,49933,124,188,0
1788,Male,80,1,15,0,1-2 Year,Yes,46187,26,14,0
1789,Male,40,1,46,1,1-2 Year,No,18859,124,190,0
1790,Male,52,1,11,0,> 2 Years,Yes,38356,124,171,1
1791,Male,37,1,28,1,1-2 Year,No,48650,26,72,0
1792,Female,26,1,28,1,< 1 Year,No,28664,152,217,0
1793,Male,32,1,28,0,1-2 Year,Yes,46296,156,94,1
1794,Male,28,1,33,1,< 1 Year,No,24115,152,64,0
1795,Male,57,1,39,1,1-2 Year,No,48547,29,230,0
1796,Female,21,1,47,0,< 1 Year,Yes,37062,152,103,0
1797,Male,24,1,28,0,< 1 Year,Yes,37536,124,34,0
1798,Female,25,1,32,1,< 1 Year,No,24014,152,167,0
1799,Female,30,1,36,1,< 1 Year,No,38631,152,218,0
1800,Male,25,1,41,1,< 1 Year,Yes,26055,152,193,0
1801,Male,43,1,28,0,1-2 Year,Yes,2630,124,43,1
1802,Male,36,1,28,0,1-2 Year,Yes,36179,124,121,0
1803,Female,25,1,28,0,< 1 Year,Yes,41667,152,44,0
1804,Female,24,1,37,0,< 1 Year,Yes,28284,152,255,0
1805,Female,30,1,33,1,< 1 Year,No,30437,152,52,0
1806,Female,25,1,8,1,< 1 Year,No,24401,152,275,0
1807,Female,44,1,37,0,> 2 Years,Yes,33285,124,45,1
1808,Male,44,1,11,0,1-2 Year,Yes,49620,154,19,1
1809,Female,47,1,28,0,1-2 Year,Yes,58649,26,254,0
1810,Male,52,1,46,0,1-2 Year,Yes,31660,26,27,0
1811,Female,23,1,28,1,< 1 Year,No,28583,153,228,0
1812,Male,43,1,8,0,1-2 Year,Yes,31946,124,93,1
1813,Female,49,1,1,1,1-2 Year,No,2630,124,268,0
1814,Male,75,1,28,0,1-2 Year,Yes,29065,26,139,0
1815,Male,24,1,28,1,< 1 Year,No,50028,152,282,0
1816,Male,46,1,7,0,1-2 Year,Yes,2630,124,193,0
1817,Female,21,1,36,0,< 1 Year,Yes,35808,160,65,0
1818,Female,45,1,28,0,1-2 Year,No,2630,125,153,0
1819,Male,32,1,28,0,1-2 Year,Yes,32790,154,224,1
1820,Female,27,1,30,1,< 1 Year,No,24942,152,247,0
1821,Male,36,1,50,1,1-2 Year,No,27940,160,231,0
1822,Female,64,1,8,0,1-2 Year,Yes,37041,30,102,1
1823,Female,39,1,30,0,1-2 Year,Yes,29076,26,217,0
1824,Male,25,1,46,1,< 1 Year,No,24961,152,136,0
1825,Female,25,1,27,0,< 1 Year,No,2630,152,292,0
1826,Female,29,1,30,1,< 1 Year,No,2630,160,32,0
1827,Male,74,1,39,0,> 2 Years,Yes,44999,26,130,0
1828,Male,20,1,32,0,< 1 Year,Yes,34537,160,262,0
1829,Male,55,1,38,0,1-2 Year,No,35480,26,92,1
1830,Female,76,1,30,0,1-2 Year,Yes,22950,124,284,0
1831,Male,23,1,36,1,< 1 Year,No,37843,151,262,0
1832,Male,69,1,28,0,> 2 Years,Yes,35770,25,246,0
1833,Male,54,1,30,1,1-2 Year,No,38428,124,229,0
1834,Male,47,1,30,0,1-2 Year,Yes,25728,124,35,0
1835,Female,20,1,13,0,< 1 Year,Yes,39040,160,52,0
1836,Male,23,1,29,1,< 1 Year,No,2630,152,167,0
1837,Female,41,1,28,1,1-2 Year,No,30404,124,167,0
1838,Male,25,1,28,0,1-2 Year,Yes,53086,26,12,0
1839,Male,50,1,39,1,1-2 Year,No,28595,26,49,0
1840,Male,35,1,28,1,1-2 Year,No,41748,152,157,0
1841,Male,37,1,30,1,1-2 Year,No,25418,152,228,0
1842,Female,27,1,28,1,< 1 Year,No,30400,152,99,0
1843,Female,41,1,28,0,1-2 Year,Yes,33687,26,11,0
1844,Male,24,1,15,0,< 1 Year,No,35640,152,183,0
1845,Male,22,1,30,1,< 1 Year,No,31305,152,240,0
1846,Female,24,1,10,1,< 1 Year,No,23916,152,39,0
1847,Female,33,1,29,0,< 1 Year,Yes,2630,154,56,1
1848,Female,57,1,8,0,1-2 Year,Yes,66176,3,44,0
1849,Female,23,1,27,1,< 1 Year,No,22574,152,212,0
1850,Female,50,1,46,0,1-2 Year,Yes,26845,91,182,0
1851,Female,26,1,36,1,< 1 Year,No,30012,152,124,0
1852,Male,69,1,41,1,1-2 Year,No,41647,19,229,0
1853,Male,25,1,35,1,< 1 Year,No,28873,152,195,0
1854,Male,24,1,33,1,< 1 Year,No,28139,152,89,0
1855,Female,21,1,28,1,< 1 Year,Yes,2630,156,291,0
1856,Female,24,1,15,0,< 1 Year,No,50510,151,161,1
1857,Male,58,1,48,0,1-2 Year,Yes,2630,124,113,0
1858,Female,42,1,46,0,1-2 Year,Yes,26101,26,125,1
1859,Male,50,1,28,0,1-2 Year,Yes,33887,124,34,0
1860,Male,28,1,11,0,< 1 Year,Yes,21260,124,172,0
1861,Male,37,1,28,0,1-2 Year,Yes,43314,61,49,0
1862,Male,45,1,28,0,1-2 Year,Yes,57356,26,297,0
1863,Male,48,1,47,0,1-2 Year,Yes,34751,26,42,1
1864,Male,41,1,15,0,1-2 Year,Yes,22603,152,94,0
1865,Female,23,1,30,1,< 1 Year,No,15133,152,147,0
1866,Male,77,1,28,0,1-2 Year,Yes,64490,25,101,0
1867,Male,51,1,41,0,1-2 Year,Yes,35767,26,246,0
1868,Female,26,1,8,1,< 1 Year,No,42363,26,36,0
1869,Female,44,1,0,1,1-2 Year,No,2630,42,230,0
1870,Female,21,1,50,1,< 1 Year,No,28645,152,240,0
1871,Female,21,1,30,1,< 1 Year,No,24482,152,213,0
1872,Male,26,1,29,1,< 1 Year,No,30642,152,64,0
1873,Male,55,1,25,1,1-2 Year,No,25215,26,195,0
1874,Female,43,1,27,0,1-2 Year,Yes,2630,157,279,0
1875,Male,80,1,45,0,1-2 Year,Yes,23448,26,201,0
1876,Female,22,1,28,1,< 1 Year,No,39779,152,137,0
1877,Female,35,1,11,1,1-2 Year,No,36061,152,74,0
1878,Female,28,1,10,1,< 1 Year,No,26313,152,109,0
1879,Male,25,1,11,1,< 1 Year,No,29796,152,259,0
1880,Male,43,1,46,0,1-2 Year,Yes,2630,26,263,0
1881,Female,21,1,41,1,< 1 Year,No,2630,152,238,0
1882,Female,23,1,10,1,< 1 Year,No,23086,152,32,0
1883,Male,47,1,29,0,1-2 Year,Yes,29824,26,264,1
1884,Male,46,1,28,0,1-2 Year,Yes,2630,124,264,0
1885,Female,39,1,32,0,1-2 Year,Yes,35292,124,104,1
1886,Male,45,1,8,0,1-2 Year,Yes,46461,80,61,0
1887,Female,25,1,28,1,< 1 Year,No,26889,160,32,0
1888,Male,52,1,50,0,1-2 Year,Yes,23831,124,173,0
1889,Female,22,1,44,1,< 1 Year,No,30251,26,121,0
1890,Male,47,1,7,0,1-2 Year,Yes,42515,154,258,0
1891,Female,25,1,26,1,< 1 Year,No,34986,152,298,0
1892,Female,44,1,46,1,1-2 Year,No,24103,124,144,0
1893,Female,29,1,6,1,< 1 Year,No,2630,152,132,0
1894,Female,28,1,33,1,< 1 Year,No,41847,151,120,0
1895,Male,22,1,36,1,< 1 Year,No,26426,160,58,0
1896,Male,21,1,50,1,< 1 Year,No,29377,152,152,0
1897,Female,73,1,50,0,> 2 Years,Yes,34596,124,171,0
1898,Female,22,1,28,0,< 1 Year,Yes,48020,152,186,0
1899,Female,32,1,30,1,< 1 Year,No,28989,152,253,0
1900,Female,28,1,15,1,< 1 Year,No,24182,152,256,0
1901,Female,43,1,50,0,1-2 Year,Yes,33656,26,151,0
1902,Female,35,1,28,0,1-2 Year,Yes,25339,26,221,1
1903,Male,40,1,28,0,1-2 Year,No,31249,122,206,0
1904,Male,25,1,8,1,< 1 Year,No,36857,152,68,0
1905,Male,23,1,13,1,< 1 Year,No,18425,152,76,0
1906,Male,67,1,50,1,1-2 Year,No,43417,120,130,0
1907,Female,48,1,46,1,1-2 Year,No,45957,26,283,0
1908,Female,49,1,28,0,1-2 Year,Yes,30288,26,232,0
